County_FIPS_Code,County_Name,State_Name,StudyYear,MFCCToddler,MFCCPreschool,_75FCCInfant,_75FCCToddler,_75FCCPreschool
21041,Carroll County,Kentucky,2013,107.1,107.1,135.0,125.0,125.0
21041,Carroll County,Kentucky,2014,98.55,98.55,129.38,114.38,114.38
21041,Carroll County,Kentucky,2015,90.0,90.0,123.75,103.75,103.75
21041,Carroll County,Kentucky,2016,90.0,90.0,124.38,108.13,108.13
21041,Carroll County,Kentucky,2017,90.0,90.0,125.0,112.5,112.5
21041,Carroll County,Kentucky,2018,90.0,90.0,125.63,116.88,116.88
21043,Carter County,Kentucky,2008,75.94,75.94,92.5,88.13,88.13
21043,Carter County,Kentucky,2009,77.55,77.55,95.0,90.0,90.0
21043,Carter County,Kentucky,2010,79.17,79.17,97.5,91.88,91.88
21043,Carter County,Kentucky,2011,80.78,80.78,100.0,93.75,93.75
21043,Carter County,Kentucky,2012,99.09,99.09,120.63,115.0,115.0
21043,Carter County,Kentucky,2013,117.41,117.41,141.25,136.25,136.25
21043,Carter County,Kentucky,2014,101.2,101.2,126.25,118.13,118.13
21043,Carter County,Kentucky,2015,85.0,85.0,111.25,100.0,100.0
21043,Carter County,Kentucky,2016,88.75,88.75,107.5,100.0,100.0
21043,Carter County,Kentucky,2017,92.5,92.5,103.75,100.0,100.0
21043,Carter County,Kentucky,2018,96.25,96.25,105.05,100.0,100.0
21045,Casey County,Kentucky,2008,88.32,88.32,117.5,102.5,102.5
21045,Casey County,Kentucky,2009,94.79,94.79,120.0,110.0,110.0
21045,Casey County,Kentucky,2010,101.25,101.25,122.5,117.5,117.5
21045,Casey County,Kentucky,2011,107.71,107.71,125.0,125.0,125.0
21045,Casey County,Kentucky,2012,107.71,107.71,130.0,125.0,125.0
21045,Casey County,Kentucky,2013,107.71,107.71,135.0,125.0,125.0
21045,Casey County,Kentucky,2014,98.86,98.86,129.38,114.38,114.38
21045,Casey County,Kentucky,2015,90.0,90.0,123.75,103.75,103.75
21045,Casey County,Kentucky,2016,90.0,90.0,124.38,108.13,108.13
21045,Casey County,Kentucky,2017,90.0,90.0,125.0,112.5,112.5
21045,Casey County,Kentucky,2018,90.0,90.0,125.63,116.88,116.88
21047,Christian County,Kentucky,2008,74.97,74.97,88.75,87.5,87.5
21047,Christian County,Kentucky,2009,77.11,77.11,92.5,90.0,90.0
21047,Christian County,Kentucky,2010,79.25,79.25,96.25,92.5,92.5
21047,Christian County,Kentucky,2011,81.4,81.4,100.0,95.0,95.0
21047,Christian County,Kentucky,2012,85.68,85.68,111.25,100.0,100.0
21047,Christian County,Kentucky,2013,89.96,89.96,122.5,105.0,105.0
21047,Christian County,Kentucky,2014,89.98,89.98,116.25,102.5,102.5
21047,Christian County,Kentucky,2015,90.0,90.0,110.0,100.0,100.0
21047,Christian County,Kentucky,2016,92.5,92.5,117.5,100.0,100.0
21047,Christian County,Kentucky,2017,95.0,95.0,125.0,100.0,100.0
21047,Christian County,Kentucky,2018,97.5,97.5,132.5,100.0,100.0
21049,Clark County,Kentucky,2008,87.82,87.82,117.5,102.5,102.5
21049,Clark County,Kentucky,2009,94.25,94.25,120.0,110.0,110.0
21049,Clark County,Kentucky,2010,100.67,100.67,122.5,117.5,117.5
21049,Clark County,Kentucky,2011,107.1,107.1,125.0,125.0,125.0
21049,Clark County,Kentucky,2012,107.1,107.1,130.0,125.0,125.0
21049,Clark County,Kentucky,2013,107.1,107.1,135.0,125.0,125.0
21049,Clark County,Kentucky,2014,106.05,106.05,135.0,125.0,125.0
21049,Clark County,Kentucky,2015,105.0,105.0,135.0,125.0,125.0
21049,Clark County,Kentucky,2016,115.0,115.0,137.5,130.0,130.0
21049,Clark County,Kentucky,2017,125.0,125.0,140.0,135.0,135.0
21049,Clark County,Kentucky,2018,135.0,135.0,142.5,140.0,140.0
21051,Clay County,Kentucky,2008,75.94,75.94,92.5,88.13,88.13
21051,Clay County,Kentucky,2009,77.55,77.55,95.0,90.0,90.0
21051,Clay County,Kentucky,2010,79.17,79.17,97.5,91.88,91.88
21051,Clay County,Kentucky,2011,80.78,80.78,100.0,93.75,93.75
21051,Clay County,Kentucky,2012,99.09,99.09,120.63,115.0,115.0
21051,Clay County,Kentucky,2013,117.41,117.41,141.25,136.25,136.25
21051,Clay County,Kentucky,2014,103.7,103.7,132.5,120.0,120.0
21051,Clay County,Kentucky,2015,90.0,90.0,123.75,103.75,103.75
21051,Clay County,Kentucky,2016,91.25,91.25,113.75,101.88,101.88
21051,Clay County,Kentucky,2017,92.5,92.5,103.75,100.0,100.0
21051,Clay County,Kentucky,2018,93.75,93.75,103.75,98.13,98.13
21053,Clinton County,Kentucky,2008,88.32,88.32,117.5,102.5,102.5
21053,Clinton County,Kentucky,2009,94.79,94.79,120.0,110.0,110.0
21053,Clinton County,Kentucky,2010,101.25,101.25,122.5,117.5,117.5
21053,Clinton County,Kentucky,2011,107.71,107.71,125.0,125.0,125.0
21053,Clinton County,Kentucky,2012,107.71,107.71,130.0,125.0,125.0
21053,Clinton County,Kentucky,2013,107.71,107.71,135.0,125.0,125.0
21053,Clinton County,Kentucky,2014,98.86,98.86,129.38,114.38,114.38
21053,Clinton County,Kentucky,2015,90.0,90.0,123.75,103.75,103.75
21053,Clinton County,Kentucky,2016,90.0,90.0,124.38,108.13,108.13
21053,Clinton County,Kentucky,2017,90.0,90.0,125.0,112.5,112.5
21053,Clinton County,Kentucky,2018,90.0,90.0,125.63,116.88,116.88
21055,Crittenden County,Kentucky,2008,75.4,75.4,88.75,87.5,87.5
21055,Crittenden County,Kentucky,2009,77.55,77.55,92.5,90.0,90.0
21055,Crittenden County,Kentucky,2010,79.71,79.71,96.25,92.5,92.5
21055,Crittenden County,Kentucky,2011,81.86,81.86,100.0,95.0,95.0
21055,Crittenden County,Kentucky,2012,86.17,86.17,111.25,100.0,100.0
21055,Crittenden County,Kentucky,2013,90.48,90.48,122.5,105.0,105.0
21055,Crittenden County,Kentucky,2014,90.24,90.24,112.5,101.25,101.25
21055,Crittenden County,Kentucky,2015,90.0,90.0,102.5,97.5,97.5
21055,Crittenden County,Kentucky,2016,88.75,88.75,101.25,94.38,94.38
21055,Crittenden County,Kentucky,2017,87.5,87.5,100.0,91.25,91.25
21055,Crittenden County,Kentucky,2018,86.25,86.25,101.25,88.13,88.13
21057,Cumberland County,Kentucky,2008,88.32,88.32,117.5,102.5,102.5
21057,Cumberland County,Kentucky,2009,94.79,94.79,120.0,110.0,110.0
21057,Cumberland County,Kentucky,2010,101.25,101.25,122.5,117.5,117.5
21057,Cumberland County,Kentucky,2011,107.71,107.71,125.0,125.0,125.0
21057,Cumberland County,Kentucky,2012,107.71,107.71,130.0,125.0,125.0
21057,Cumberland County,Kentucky,2013,107.71,107.71,135.0,125.0,125.0
21057,Cumberland County,Kentucky,2014,98.86,98.86,129.38,114.38,114.38
21057,Cumberland County,Kentucky,2015,90.0,90.0,123.75,103.75,103.75
21057,Cumberland County,Kentucky,2016,90.0,90.0,124.38,108.13,108.13
21057,Cumberland County,Kentucky,2017,90.0,90.0,125.0,112.5,112.5
21057,Cumberland County,Kentucky,2018,90.0,90.0,125.63,116.88,116.88
21059,Daviess County,Kentucky,2008,74.97,74.97,88.75,87.5,87.5
21059,Daviess County,Kentucky,2009,77.11,77.11,92.5,90.0,90.0
21059,Daviess County,Kentucky,2010,79.25,79.25,96.25,92.5,92.5
21059,Daviess County,Kentucky,2011,81.4,81.4,100.0,95.0,95.0
21059,Daviess County,Kentucky,2012,85.68,85.68,111.25,100.0,100.0
21059,Daviess County,Kentucky,2013,89.96,89.96,122.5,105.0,105.0
21059,Daviess County,Kentucky,2014,89.98,89.98,116.25,102.5,102.5
21059,Daviess County,Kentucky,2015,90.0,90.0,110.0,100.0,100.0
21059,Daviess County,Kentucky,2016,92.5,92.5,117.5,100.0,100.0
21059,Daviess County,Kentucky,2017,95.0,95.0,125.0,100.0,100.0
21059,Daviess County,Kentucky,2018,97.5,97.5,132.5,100.0,100.0
21061,Edmonson County,Kentucky,2008,75.4,75.4,88.75,87.5,87.5
21061,Edmonson County,Kentucky,2009,77.55,77.55,92.5,90.0,90.0
21061,Edmonson County,Kentucky,2010,79.71,79.71,96.25,92.5,92.5
21061,Edmonson County,Kentucky,2011,81.86,81.86,100.0,95.0,95.0
21061,Edmonson County,Kentucky,2012,86.17,86.17,111.25,100.0,100.0
21061,Edmonson County,Kentucky,2013,90.48,90.48,122.5,105.0,105.0
21061,Edmonson County,Kentucky,2014,90.24,90.24,112.5,101.25,101.25
21061,Edmonson County,Kentucky,2015,90.0,90.0,102.5,97.5,97.5
21061,Edmonson County,Kentucky,2016,88.75,88.75,101.25,94.38,94.38
21061,Edmonson County,Kentucky,2017,87.5,87.5,100.0,91.25,91.25
21061,Edmonson County,Kentucky,2018,86.25,86.25,101.25,88.13,88.13
21063,Elliott County,Kentucky,2008,75.94,75.94,92.5,88.13,88.13
21063,Elliott County,Kentucky,2009,77.55,77.55,95.0,90.0,90.0
21063,Elliott County,Kentucky,2010,79.17,79.17,97.5,91.88,91.88
21063,Elliott County,Kentucky,2011,80.78,80.78,100.0,93.75,93.75
21063,Elliott County,Kentucky,2012,99.09,99.09,120.63,115.0,115.0
21063,Elliott County,Kentucky,2013,117.41,117.41,141.25,136.25,136.25
21063,Elliott County,Kentucky,2014,101.2,101.2,126.25,118.13,118.13
21063,Elliott County,Kentucky,2015,85.0,85.0,111.25,100.0,100.0
21063,Elliott County,Kentucky,2016,88.75,88.75,107.5,100.0,100.0
21063,Elliott County,Kentucky,2017,92.5,92.5,103.75,100.0,100.0
21063,Elliott County,Kentucky,2018,96.25,96.25,105.05,100.0,100.0
21065,Estill County,Kentucky,2008,88.32,88.32,117.5,102.5,102.5
21065,Estill County,Kentucky,2009,94.79,94.79,120.0,110.0,110.0
21065,Estill County,Kentucky,2010,101.25,101.25,122.5,117.5,117.5
21065,Estill County,Kentucky,2011,107.71,107.71,125.0,125.0,125.0
21065,Estill County,Kentucky,2012,107.71,107.71,130.0,125.0,125.0
21065,Estill County,Kentucky,2013,107.71,107.71,135.0,125.0,125.0
21065,Estill County,Kentucky,2014,98.86,98.86,129.38,114.38,114.38
21065,Estill County,Kentucky,2015,90.0,90.0,123.75,103.75,103.75
21065,Estill County,Kentucky,2016,90.0,90.0,124.38,108.13,108.13
21065,Estill County,Kentucky,2017,90.0,90.0,125.0,112.5,112.5
21065,Estill County,Kentucky,2018,90.0,90.0,125.63,116.88,116.88
21067,Fayette County,Kentucky,2008,88.32,88.32,117.5,102.5,102.5
21067,Fayette County,Kentucky,2009,94.79,94.79,120.0,110.0,110.0
21067,Fayette County,Kentucky,2010,101.25,101.25,122.5,117.5,117.5
21067,Fayette County,Kentucky,2011,107.71,107.71,125.0,125.0,125.0
21067,Fayette County,Kentucky,2012,107.71,107.71,130.0,125.0,125.0
21067,Fayette County,Kentucky,2013,107.71,107.71,135.0,125.0,125.0
21067,Fayette County,Kentucky,2014,106.36,106.36,135.0,125.0,125.0
21067,Fayette County,Kentucky,2015,105.0,105.0,135.0,125.0,125.0
21067,Fayette County,Kentucky,2016,115.0,115.0,137.5,130.0,130.0
21067,Fayette County,Kentucky,2017,125.0,125.0,140.0,135.0,135.0
21067,Fayette County,Kentucky,2018,135.0,135.0,142.5,140.0,140.0
21069,Fleming County,Kentucky,2008,75.94,75.94,92.5,88.13,88.13
21069,Fleming County,Kentucky,2009,77.55,77.55,95.0,90.0,90.0
21069,Fleming County,Kentucky,2010,79.17,79.17,97.5,91.88,91.88
21069,Fleming County,Kentucky,2011,80.78,80.78,100.0,93.75,93.75
21069,Fleming County,Kentucky,2012,99.09,99.09,120.63,115.0,115.0
21069,Fleming County,Kentucky,2013,117.41,117.41,141.25,136.25,136.25
21069,Fleming County,Kentucky,2014,101.2,101.2,126.25,118.13,118.13
21069,Fleming County,Kentucky,2015,85.0,85.0,111.25,100.0,100.0
21069,Fleming County,Kentucky,2016,88.75,88.75,107.5,100.0,100.0
21069,Fleming County,Kentucky,2017,92.5,92.5,103.75,100.0,100.0
21069,Fleming County,Kentucky,2018,96.25,96.25,105.05,100.0,100.0
21071,Floyd County,Kentucky,2008,75.94,75.94,92.5,88.13,88.13
21071,Floyd County,Kentucky,2009,77.55,77.55,95.0,90.0,90.0
21071,Floyd County,Kentucky,2010,79.17,79.17,97.5,91.88,91.88
21071,Floyd County,Kentucky,2011,80.78,80.78,100.0,93.75,93.75
21071,Floyd County,Kentucky,2012,99.09,99.09,120.63,115.0,115.0
21071,Floyd County,Kentucky,2013,117.41,117.41,141.25,136.25,136.25
21071,Floyd County,Kentucky,2014,101.2,101.2,126.25,118.13,118.13
21071,Floyd County,Kentucky,2015,85.0,85.0,111.25,100.0,100.0
21071,Floyd County,Kentucky,2016,88.75,88.75,107.5,100.0,100.0
21071,Floyd County,Kentucky,2017,92.5,92.5,103.75,100.0,100.0
21071,Floyd County,Kentucky,2018,96.25,96.25,105.05,100.0,100.0
21073,Franklin County,Kentucky,2008,87.82,87.82,117.5,102.5,102.5
21073,Franklin County,Kentucky,2009,94.25,94.25,120.0,110.0,110.0
21073,Franklin County,Kentucky,2010,100.67,100.67,122.5,117.5,117.5
21073,Franklin County,Kentucky,2011,107.1,107.1,125.0,125.0,125.0
21073,Franklin County,Kentucky,2012,107.1,107.1,130.0,125.0,125.0
21073,Franklin County,Kentucky,2013,107.1,107.1,135.0,125.0,125.0
21073,Franklin County,Kentucky,2014,106.05,106.05,135.0,125.0,125.0
21073,Franklin County,Kentucky,2015,105.0,105.0,135.0,125.0,125.0
21073,Franklin County,Kentucky,2016,115.0,115.0,137.5,130.0,130.0
21073,Franklin County,Kentucky,2017,125.0,125.0,140.0,135.0,135.0
21073,Franklin County,Kentucky,2018,135.0,135.0,142.5,140.0,140.0
21075,Fulton County,Kentucky,2008,74.97,74.97,88.75,87.5,87.5
21075,Fulton County,Kentucky,2009,77.11,77.11,92.5,90.0,90.0
21075,Fulton County,Kentucky,2010,79.25,79.25,96.25,92.5,92.5
21075,Fulton County,Kentucky,2011,81.4,81.4,100.0,95.0,95.0
21075,Fulton County,Kentucky,2012,85.68,85.68,111.25,100.0,100.0
21075,Fulton County,Kentucky,2013,89.96,89.96,122.5,105.0,105.0
21075,Fulton County,Kentucky,2014,89.98,89.98,112.5,101.25,101.25
21075,Fulton County,Kentucky,2015,90.0,90.0,102.5,97.5,97.5
21075,Fulton County,Kentucky,2016,88.75,88.75,101.25,94.38,94.38
21075,Fulton County,Kentucky,2017,87.5,87.5,100.0,91.25,91.25
21075,Fulton County,Kentucky,2018,86.25,86.25,101.25,88.13,88.13
21077,Gallatin County,Kentucky,2008,88.32,88.32,117.5,102.5,102.5
21077,Gallatin County,Kentucky,2009,94.79,94.79,120.0,110.0,110.0
21077,Gallatin County,Kentucky,2010,101.25,101.25,122.5,117.5,117.5
21077,Gallatin County,Kentucky,2011,107.71,107.71,125.0,125.0,125.0
21077,Gallatin County,Kentucky,2012,107.71,107.71,130.0,125.0,125.0
21077,Gallatin County,Kentucky,2013,107.71,107.71,135.0,125.0,125.0
21077,Gallatin County,Kentucky,2014,98.86,98.86,129.38,114.38,114.38
21077,Gallatin County,Kentucky,2015,90.0,90.0,123.75,103.75,103.75
21077,Gallatin County,Kentucky,2016,90.0,90.0,124.38,108.13,108.13
21077,Gallatin County,Kentucky,2017,90.0,90.0,125.0,112.5,112.5
21077,Gallatin County,Kentucky,2018,90.0,90.0,125.63,116.88,116.88
21079,Garrard County,Kentucky,2008,88.32,88.32,117.5,102.5,102.5
21079,Garrard County,Kentucky,2009,94.79,94.79,120.0,110.0,110.0
21079,Garrard County,Kentucky,2010,101.25,101.25,122.5,117.5,117.5
21079,Garrard County,Kentucky,2011,107.71,107.71,125.0,125.0,125.0
21079,Garrard County,Kentucky,2012,107.71,107.71,130.0,125.0,125.0
21079,Garrard County,Kentucky,2013,107.71,107.71,135.0,125.0,125.0
21079,Garrard County,Kentucky,2014,98.86,98.86,129.38,114.38,114.38
21079,Garrard County,Kentucky,2015,90.0,90.0,123.75,103.75,103.75
21079,Garrard County,Kentucky,2016,90.0,90.0,124.38,108.13,108.13
21079,Garrard County,Kentucky,2017,90.0,90.0,125.0,112.5,112.5
21079,Garrard County,Kentucky,2018,90.0,90.0,125.63,116.88,116.88
21081,Grant County,Kentucky,2008,87.82,87.82,117.5,102.5,102.5
21081,Grant County,Kentucky,2009,94.25,94.25,120.0,110.0,110.0
21081,Grant County,Kentucky,2010,100.67,100.67,122.5,117.5,117.5
21081,Grant County,Kentucky,2011,107.1,107.1,125.0,125.0,125.0
21081,Grant County,Kentucky,2012,107.1,107.1,130.0,125.0,125.0
21081,Grant County,Kentucky,2013,107.1,107.1,135.0,125.0,125.0
21081,Grant County,Kentucky,2014,98.55,98.55,129.38,114.38,114.38
21081,Grant County,Kentucky,2015,90.0,90.0,123.75,103.75,103.75
21081,Grant County,Kentucky,2016,90.0,90.0,124.38,108.13,108.13
21081,Grant County,Kentucky,2017,90.0,90.0,125.0,112.5,112.5
21081,Grant County,Kentucky,2018,90.0,90.0,125.63,116.88,116.88
21083,Graves County,Kentucky,2008,74.97,74.97,88.75,87.5,87.5
21083,Graves County,Kentucky,2009,77.11,77.11,92.5,90.0,90.0
21083,Graves County,Kentucky,2010,79.25,79.25,96.25,92.5,92.5
21083,Graves County,Kentucky,2011,81.4,81.4,100.0,95.0,95.0
21083,Graves County,Kentucky,2012,85.68,85.68,111.25,100.0,100.0
21083,Graves County,Kentucky,2013,89.96,89.96,122.5,105.0,105.0
21083,Graves County,Kentucky,2014,89.98,89.98,116.25,102.5,102.5
21083,Graves County,Kentucky,2015,90.0,90.0,110.0,100.0,100.0
21083,Graves County,Kentucky,2016,92.5,92.5,117.5,100.0,100.0
21083,Graves County,Kentucky,2017,95.0,95.0,125.0,100.0,100.0
21083,Graves County,Kentucky,2018,97.5,97.5,132.5,100.0,100.0
21085,Grayson County,Kentucky,2008,75.4,75.4,88.75,87.5,87.5
21085,Grayson County,Kentucky,2009,77.55,77.55,92.5,90.0,90.0
21085,Grayson County,Kentucky,2010,79.71,79.71,96.25,92.5,92.5
21085,Grayson County,Kentucky,2011,81.86,81.86,100.0,95.0,95.0
21085,Grayson County,Kentucky,2012,86.17,86.17,111.25,100.0,100.0
21085,Grayson County,Kentucky,2013,90.48,90.48,122.5,105.0,105.0
21085,Grayson County,Kentucky,2014,90.24,90.24,112.5,101.25,101.25
21085,Grayson County,Kentucky,2015,90.0,90.0,102.5,97.5,97.5
21085,Grayson County,Kentucky,2016,88.75,88.75,101.25,94.38,94.38
21085,Grayson County,Kentucky,2017,87.5,87.5,100.0,91.25,91.25
21085,Grayson County,Kentucky,2018,86.25,86.25,101.25,88.13,88.13
21087,Green County,Kentucky,2008,88.32,88.32,117.5,102.5,102.5
21087,Green County,Kentucky,2009,94.79,94.79,120.0,110.0,110.0
21087,Green County,Kentucky,2010,101.25,101.25,122.5,117.5,117.5
21087,Green County,Kentucky,2011,107.71,107.71,125.0,125.0,125.0
21087,Green County,Kentucky,2012,107.71,107.71,130.0,125.0,125.0
21087,Green County,Kentucky,2013,107.71,107.71,135.0,125.0,125.0
21087,Green County,Kentucky,2014,98.86,98.86,129.38,114.38,114.38
21087,Green County,Kentucky,2015,90.0,90.0,123.75,103.75,103.75
21087,Green County,Kentucky,2016,90.0,90.0,124.38,108.13,108.13
21087,Green County,Kentucky,2017,90.0,90.0,125.0,112.5,112.5
21087,Green County,Kentucky,2018,90.0,90.0,125.63,116.88,116.88
21089,Greenup County,Kentucky,2008,75.51,75.51,92.5,88.13,88.13
21089,Greenup County,Kentucky,2009,77.11,77.11,95.0,90.0,90.0
21089,Greenup County,Kentucky,2010,78.72,78.72,97.5,91.88,91.88
21089,Greenup County,Kentucky,2011,80.32,80.32,100.0,93.75,93.75
21089,Greenup County,Kentucky,2012,98.53,98.53,120.63,115.0,115.0
21089,Greenup County,Kentucky,2013,116.74,116.74,141.25,136.25,136.25
21089,Greenup County,Kentucky,2014,108.37,108.37,134.82,126.48,126.48
21089,Greenup County,Kentucky,2015,100.0,100.0,128.39,116.71,116.71
21089,Greenup County,Kentucky,2016,95.0,95.0,120.44,113.36,113.36
21089,Greenup County,Kentucky,2017,90.0,90.0,112.5,110.0,110.0
21089,Greenup County,Kentucky,2018,85.0,85.0,106.64,106.64,106.64
21091,Hancock County,Kentucky,2008,75.4,75.4,88.75,87.5,87.5
21091,Hancock County,Kentucky,2009,77.55,77.55,92.5,90.0,90.0
21091,Hancock County,Kentucky,2010,79.71,79.71,96.25,92.5,92.5
21091,Hancock County,Kentucky,2011,81.86,81.86,100.0,95.0,95.0
21091,Hancock County,Kentucky,2012,86.17,86.17,111.25,100.0,100.0
21091,Hancock County,Kentucky,2013,90.48,90.48,122.5,105.0,105.0
21091,Hancock County,Kentucky,2014,90.24,90.24,112.5,101.25,101.25
21091,Hancock County,Kentucky,2015,90.0,90.0,102.5,97.5,97.5
21091,Hancock County,Kentucky,2016,88.75,88.75,101.25,94.38,94.38
21091,Hancock County,Kentucky,2017,87.5,87.5,100.0,91.25,91.25
21091,Hancock County,Kentucky,2018,86.25,86.25,101.25,88.13,88.13
21093,Hardin County,Kentucky,2008,74.97,74.97,88.75,87.5,87.5
21093,Hardin County,Kentucky,2009,77.11,77.11,92.5,90.0,90.0
21093,Hardin County,Kentucky,2010,79.25,79.25,96.25,92.5,92.5
21093,Hardin County,Kentucky,2011,81.4,81.4,100.0,95.0,95.0
21093,Hardin County,Kentucky,2012,85.68,85.68,111.25,100.0,100.0
21093,Hardin County,Kentucky,2013,89.96,89.96,122.5,105.0,105.0
21093,Hardin County,Kentucky,2014,89.98,89.98,116.25,102.5,102.5
21093,Hardin County,Kentucky,2015,90.0,90.0,110.0,100.0,100.0
21093,Hardin County,Kentucky,2016,92.5,92.5,117.5,100.0,100.0
21093,Hardin County,Kentucky,2017,95.0,95.0,125.0,100.0,100.0
21093,Hardin County,Kentucky,2018,97.5,97.5,132.5,100.0,100.0
21095,Harlan County,Kentucky,2008,75.51,75.51,92.5,88.13,88.13
21095,Harlan County,Kentucky,2009,77.11,77.11,95.0,90.0,90.0
21095,Harlan County,Kentucky,2010,78.72,78.72,97.5,91.88,91.88
21095,Harlan County,Kentucky,2011,80.32,80.32,100.0,93.75,93.75
21095,Harlan County,Kentucky,2012,98.53,98.53,120.63,115.0,115.0
21095,Harlan County,Kentucky,2013,116.74,116.74,141.25,136.25,136.25
21095,Harlan County,Kentucky,2014,100.87,100.87,126.25,118.13,118.13
21095,Harlan County,Kentucky,2015,85.0,85.0,111.25,100.0,100.0
21095,Harlan County,Kentucky,2016,88.75,88.75,107.5,100.0,100.0
21095,Harlan County,Kentucky,2017,92.5,92.5,103.75,100.0,100.0
21095,Harlan County,Kentucky,2018,96.25,96.25,105.05,100.0,100.0
21097,Harrison County,Kentucky,2008,87.82,87.82,117.5,102.5,102.5
21097,Harrison County,Kentucky,2009,94.25,94.25,120.0,110.0,110.0
21097,Harrison County,Kentucky,2010,100.67,100.67,122.5,117.5,117.5
21097,Harrison County,Kentucky,2011,107.1,107.1,125.0,125.0,125.0
21097,Harrison County,Kentucky,2012,107.1,107.1,130.0,125.0,125.0
21097,Harrison County,Kentucky,2013,107.1,107.1,135.0,125.0,125.0
21097,Harrison County,Kentucky,2014,98.55,98.55,129.38,114.38,114.38
21097,Harrison County,Kentucky,2015,90.0,90.0,123.75,103.75,103.75
21097,Harrison County,Kentucky,2016,90.0,90.0,124.38,108.13,108.13
21097,Harrison County,Kentucky,2017,90.0,90.0,125.0,112.5,112.5
21097,Harrison County,Kentucky,2018,90.0,90.0,125.63,116.88,116.88
21099,Hart County,Kentucky,2008,75.4,75.4,88.75,87.5,87.5
21099,Hart County,Kentucky,2009,77.55,77.55,92.5,90.0,90.0
21099,Hart County,Kentucky,2010,79.71,79.71,96.25,92.5,92.5
21099,Hart County,Kentucky,2011,81.86,81.86,100.0,95.0,95.0
21099,Hart County,Kentucky,2012,86.17,86.17,111.25,100.0,100.0
21099,Hart County,Kentucky,2013,90.48,90.48,122.5,105.0,105.0
21099,Hart County,Kentucky,2014,90.24,90.24,112.5,101.25,101.25
21099,Hart County,Kentucky,2015,90.0,90.0,102.5,97.5,97.5
21099,Hart County,Kentucky,2016,88.75,88.75,101.25,94.38,94.38
21099,Hart County,Kentucky,2017,87.5,87.5,100.0,91.25,91.25
21099,Hart County,Kentucky,2018,86.25,86.25,101.25,88.13,88.13
21101,Henderson County,Kentucky,2008,87.82,87.82,117.5,102.5,102.5
21101,Henderson County,Kentucky,2009,94.25,94.25,120.0,110.0,110.0
21101,Henderson County,Kentucky,2010,100.67,100.67,122.5,117.5,117.5
21101,Henderson County,Kentucky,2011,107.1,107.1,125.0,125.0,125.0
21101,Henderson County,Kentucky,2012,107.1,107.1,130.0,125.0,125.0
21101,Henderson County,Kentucky,2013,107.1,107.1,135.0,125.0,125.0
21101,Henderson County,Kentucky,2014,98.55,98.55,122.5,112.5,112.5
21101,Henderson County,Kentucky,2015,90.0,90.0,110.0,100.0,100.0
21101,Henderson County,Kentucky,2016,92.5,92.5,117.5,100.0,100.0
21101,Henderson County,Kentucky,2017,95.0,95.0,125.0,100.0,100.0
21101,Henderson County,Kentucky,2018,97.5,97.5,132.5,100.0,100.0
21103,Henry County,Kentucky,2008,88.32,88.32,117.5,102.5,102.5
21103,Henry County,Kentucky,2009,94.79,94.79,120.0,110.0,110.0
21103,Henry County,Kentucky,2010,101.25,101.25,122.5,117.5,117.5
21103,Henry County,Kentucky,2011,107.71,107.71,125.0,125.0,125.0
21103,Henry County,Kentucky,2012,107.71,107.71,130.0,125.0,125.0
21103,Henry County,Kentucky,2013,107.71,107.71,135.0,125.0,125.0
21103,Henry County,Kentucky,2014,98.86,98.86,129.38,114.38,114.38
21103,Henry County,Kentucky,2015,90.0,90.0,123.75,103.75,103.75
21103,Henry County,Kentucky,2016,90.0,90.0,124.38,108.13,108.13
21103,Henry County,Kentucky,2017,90.0,90.0,125.0,112.5,112.5
21103,Henry County,Kentucky,2018,90.0,90.0,125.63,116.88,116.88
21105,Hickman County,Kentucky,2008,75.4,75.4,88.75,87.5,87.5
21105,Hickman County,Kentucky,2009,77.55,77.55,92.5,90.0,90.0
21105,Hickman County,Kentucky,2010,79.71,79.71,96.25,92.5,92.5
21105,Hickman County,Kentucky,2011,81.86,81.86,100.0,95.0,95.0
21105,Hickman County,Kentucky,2012,86.17,86.17,111.25,100.0,100.0
21105,Hickman County,Kentucky,2013,90.48,90.48,122.5,105.0,105.0
21105,Hickman County,Kentucky,2014,90.24,90.24,112.5,101.25,101.25
21105,Hickman County,Kentucky,2015,90.0,90.0,102.5,97.5,97.5
21105,Hickman County,Kentucky,2016,88.75,88.75,101.25,94.38,94.38
21105,Hickman County,Kentucky,2017,87.5,87.5,100.0,91.25,91.25
21105,Hickman County,Kentucky,2018,86.25,86.25,101.25,88.13,88.13
21107,Hopkins County,Kentucky,2008,74.97,74.97,88.75,87.5,87.5
21107,Hopkins County,Kentucky,2009,77.11,77.11,92.5,90.0,90.0
21107,Hopkins County,Kentucky,2010,79.25,79.25,96.25,92.5,92.5
21107,Hopkins County,Kentucky,2011,81.4,81.4,100.0,95.0,95.0
21107,Hopkins County,Kentucky,2012,85.68,85.68,111.25,100.0,100.0
21107,Hopkins County,Kentucky,2013,89.96,89.96,122.5,105.0,105.0
21107,Hopkins County,Kentucky,2014,89.98,89.98,112.5,101.25,101.25
21107,Hopkins County,Kentucky,2015,90.0,90.0,102.5,97.5,97.5
21107,Hopkins County,Kentucky,2016,88.75,88.75,101.25,94.38,94.38
21107,Hopkins County,Kentucky,2017,87.5,87.5,100.0,91.25,91.25
